Timestamp (EST),Total Energy (MJ)
2018-11-16 09:00:00,8142.68
2018-11-16 10:00:00,8056.83
2018-11-16 11:00:00,7858.74
2018-11-16 12:00:00,8147.84
2018-11-16 13:00:00,7964.26
2018-11-16 14:00:00,7913.93
2018-11-16 15:00:00,7696.76
2018-11-16 16:00:00,7729.290000000001
2018-11-16 17:00:00,7294.18
2018-11-16 18:00:00,5496.2
2018-11-16 19:00:00,5137.48
2018-11-16 20:00:00,5987.98
2018-11-16 21:00:00,5972.58
2018-11-16 22:00:00,5900.6900000000005
2018-11-16 23:00:00,5970.13
2018-11-17 00:00:00,5785.66
2018-11-17 01:00:00,5818.139999999999
2018-11-17 02:00:00,5772.11
2018-11-17 03:00:00,5679.0599999999995
2018-11-17 04:00:00,5697.389999999999
2018-11-17 05:00:00,5705.360000000001
2018-11-17 06:00:00,5690.139999999999
2018-11-17 07:00:00,5716.46
2018-11-17 08:00:00,5954.67
2018-11-17 09:00:00,5891.19
2018-11-17 10:00:00,5686.799999999999
2018-11-17 11:00:00,5631.9
2018-11-17 12:00:00,5578.4400000000005
2018-11-17 13:00:00,5764.639999999999
2018-11-17 14:00:00,5550.21
2018-11-17 15:00:00,5602.47
2018-11-17 16:00:00,5797.53
2018-11-17 17:00:00,5995.45
2018-11-17 18:00:00,5860.3099999999995
2018-11-17 19:00:00,6033.99
2018-11-17 20:00:00,6063.8
2018-11-17 21:00:00,6103.54
2018-11-17 22:00:00,6123.49
2018-11-17 23:00:00,6300.74
2018-11-18 00:00:00,5992.64
2018-11-18 01:00:00,5974.94
2018-11-18 02:00:00,6049.34
2018-11-18 03:00:00,6307.58
2018-11-18 04:00:00,6333.4
2018-11-18 05:00:00,6511.04
2018-11-18 06:00:00,6698.120000000001
2018-11-18 07:00:00,6896.26
2018-11-18 08:00:00,6796.5599999999995
2018-11-18 09:00:00,6247.28
2018-11-18 10:00:00,5815.9400000000005
2018-11-18 11:00:00,5609.5
2018-11-18 12:00:00,5668.37
2018-11-18 13:00:00,5735.12
2018-11-18 14:00:00,5847.780000000001
2018-11-18 15:00:00,5853.62
2018-11-18 16:00:00,5717.549999999999
2018-11-18 17:00:00,5735.9
2018-11-18 18:00:00,5681.6
2018-11-18 19:00:00,5705.950000000001
2018-11-18 20:00:00,5800.540000000001
2018-11-18 21:00:00,5753.93
2018-11-18 22:00:00,5682.389999999999
2018-11-18 23:00:00,5664.860000000001
2018-11-19 00:00:00,5732.34
2018-11-19 01:00:00,5477.73
2018-11-19 02:00:00,5440.52
2018-11-19 03:00:00,5444.76
2018-11-19 04:00:00,5440.36
2018-11-19 05:00:00,5915.03
2018-11-19 06:00:00,7623.780000000001
2018-11-19 07:00:00,8172.289999999999
2018-11-19 08:00:00,8182.129999999999
2018-11-19 09:00:00,8270.44
2018-11-19 10:00:00,7700.35
2018-11-19 11:00:00,7720.28
2018-11-19 12:00:00,7786.96
2018-11-19 13:00:00,7837.41
2018-11-19 14:00:00,7667.18
2018-11-19 15:00:00,7640.43
2018-11-19 16:00:00,7603.139999999999
2018-11-19 17:00:00,7486.47
2018-11-19 18:00:00,6833.99
2018-11-19 19:00:00,6372.8
2018-11-19 20:00:00,6136.67
2018-11-19 21:00:00,5885.7300000000005
2018-11-19 22:00:00,5377.12
2018-11-19 23:00:00,5442.55
2018-11-20 00:00:00,5378.4
2018-11-20 01:00:00,5436.66
2018-11-20 02:00:00,5453.79
2018-11-20 03:00:00,5494.71
2018-11-20 04:00:00,5626.25
2018-11-20 05:00:00,6246.93
2018-11-20 06:00:00,7998.61
2018-11-20 07:00:00,8703.46
2018-11-20 08:00:00,8817.56
2018-11-20 09:00:00,8546.539999999999
2018-11-20 10:00:00,8258.29
2018-11-20 11:00:00,8284.560000000001
2018-11-20 12:00:00,8084.65
2018-11-20 13:00:00,8018.9
2018-11-20 14:00:00,7890.05
2018-11-20 15:00:00,7877.389999999999
2018-11-20 16:00:00,7826.950000000001
2018-11-20 17:00:00,7839.65
2018-11-20 18:00:00,7275.619999999999
2018-11-20 19:00:00,6863.17
2018-11-20 20:00:00,6780.25
2018-11-20 21:00:00,6299.59
2018-11-20 22:00:00,5889.81
2018-11-20 23:00:00,5984.01
2018-11-21 00:00:00,5796.0
2018-11-21 01:00:00,6067.299999999999
2018-11-21 02:00:00,6091.93
2018-11-21 03:00:00,6067.889999999999
2018-11-21 04:00:00,6029.24
2018-11-21 05:00:00,6242.73
2018-11-21 06:00:00,7808.92
2018-11-21 07:00:00,8598.07
2018-11-21 08:00:00,8571.59
2018-11-21 09:00:00,8277.54
2018-11-21 10:00:00,8410.08
2018-11-21 11:00:00,8283.17
2018-11-21 12:00:00,8926.029999999999
2018-11-21 13:00:00,8405.81
2018-11-21 14:00:00,8293.03
2018-11-21 15:00:00,8296.05
2018-11-21 16:00:00,8340.16
2018-11-21 17:00:00,8302.8
2018-11-21 18:00:00,8133.9
2018-11-21 19:00:00,7917.51
2018-11-21 20:00:00,7993.51
2018-11-21 21:00:00,7411.93
2018-11-21 22:00:00,7319.2
2018-11-21 23:00:00,7284.89
2018-11-22 00:00:00,7303.009999999999
2018-11-22 01:00:00,7234.09
2018-11-22 02:00:00,7220.42
2018-11-22 03:00:00,7285.16
2018-11-22 04:00:00,7384.93
2018-11-22 05:00:00,7766.22
2018-11-22 06:00:00,8983.11
2018-11-22 07:00:00,9635.39
2018-11-22 08:00:00,9514.02
2018-11-22 09:00:00,8890.36
2018-11-22 10:00:00,9067.470000000001
2018-11-22 11:00:00,8615.76
2018-11-22 12:00:00,8340.1
2018-11-22 13:00:00,8491.64
2018-11-22 14:00:00,8065.200000000001
2018-11-22 15:00:00,7909.209999999999
2018-11-22 16:00:00,7840.550000000001
2018-11-22 17:00:00,8051.26
2018-11-22 18:00:00,7699.56
2018-11-22 19:00:00,7722.83
2018-11-22 20:00:00,7344.29
2018-11-22 21:00:00,6802.92
2018-11-22 22:00:00,6771.99
2018-11-22 23:00:00,6997.1
2018-11-23 00:00:00,6829.0199999999995
2018-11-23 01:00:00,6997.0
2018-11-23 02:00:00,7065.2
2018-11-23 03:00:00,6963.0599999999995
2018-11-23 04:00:00,6988.99
2018-11-23 05:00:00,7585.76
2018-11-23 06:00:00,8853.58
2018-11-23 07:00:00,9233.52
2018-11-23 08:00:00,9105.49
2018-11-23 09:00:00,9060.46
2018-11-23 10:00:00,8105.7
2018-11-23 11:00:00,8298.23
2018-11-23 12:00:00,7999.18
2018-11-23 13:00:00,8236.439999999999
2018-11-23 14:00:00,8175.63
2018-11-23 15:00:00,7815.700000000001
2018-11-23 16:00:00,7636.33
2018-11-23 17:00:00,7252.32
2018-11-23 18:00:00,5531.29
2018-11-23 19:00:00,5389.0
2018-11-23 20:00:00,5999.18
2018-11-23 21:00:00,6389.46
2018-11-23 22:00:00,6278.23
2018-11-23 23:00:00,6202.98
2018-11-24 00:00:00,6480.54
2018-11-24 01:00:00,6337.57
2018-11-24 02:00:00,6393.119999999999
2018-11-24 03:00:00,6543.599999999999
2018-11-24 04:00:00,6519.51
2018-11-24 05:00:00,6428.37
2018-11-24 06:00:00,6506.45
2018-11-24 07:00:00,6568.14
2018-11-24 08:00:00,6294.07
2018-11-24 09:00:00,6521.8099999999995
2018-11-24 10:00:00,6061.58
2018-11-24 11:00:00,5529.28
2018-11-24 12:00:00,5474.71
2018-11-24 13:00:00,5408.52
2018-11-24 14:00:00,5397.21
2018-11-24 15:00:00,5591.19
2018-11-24 16:00:00,5515.5
2018-11-24 17:00:00,5593.88
2018-11-24 18:00:00,5505.02
2018-11-24 19:00:00,5668.79
2018-11-24 20:00:00,5663.54
2018-11-24 21:00:00,5621.28
2018-11-24 22:00:00,5501.85
2018-11-24 23:00:00,5535.93
2018-11-25 00:00:00,5213.3
2018-11-25 01:00:00,5086.03
2018-11-25 02:00:00,5085.22
2018-11-25 03:00:00,4966.76
2018-11-25 04:00:00,5007.16
2018-11-25 05:00:00,5052.0599999999995
2018-11-25 06:00:00,5025.36
2018-11-25 07:00:00,5023.44
2018-11-25 08:00:00,5216.04
2018-11-25 09:00:00,5222.8
2018-11-25 10:00:00,5224.69
2018-11-25 11:00:00,5304.08
2018-11-25 12:00:00,5133.52
2018-11-25 13:00:00,5157.77
2018-11-25 14:00:00,5097.18
2018-11-25 15:00:00,5179.07
2018-11-25 16:00:00,4862.57
2018-11-25 17:00:00,5063.8099999999995
2018-11-25 18:00:00,5188.73
2018-11-25 19:00:00,5062.07
2018-11-25 20:00:00,5049.49
2018-11-25 21:00:00,5044.389999999999
2018-11-25 22:00:00,5039.53
2018-11-25 23:00:00,4994.639999999999
2018-11-26 00:00:00,4843.17
2018-11-26 01:00:00,4599.45
2018-11-26 02:00:00,4528.22
2018-11-26 03:00:00,4597.4800000000005
2018-11-26 04:00:00,4483.78
2018-11-26 05:00:00,5152.5
2018-11-26 06:00:00,7101.219999999999
2018-11-26 07:00:00,7746.679999999999
2018-11-26 08:00:00,7388.07
2018-11-26 09:00:00,7724.57
2018-11-26 10:00:00,7474.67
2018-11-26 11:00:00,7582.18
2018-11-26 12:00:00,7569.74
2018-11-26 13:00:00,7774.68
2018-11-26 14:00:00,7554.8099999999995
2018-11-26 15:00:00,7385.370000000001
2018-11-26 16:00:00,7289.99
2018-11-26 17:00:00,7075.34
2018-11-26 18:00:00,6150.459999999999
2018-11-26 19:00:00,5840.04
2018-11-26 20:00:00,5409.08
2018-11-26 21:00:00,4847.91
2018-11-26 22:00:00,4475.51
2018-11-26 23:00:00,4959.38
2018-11-27 00:00:00,4273.28
2018-11-27 01:00:00,4493.36
2018-11-27 02:00:00,4533.22
2018-11-27 03:00:00,4596.99
2018-11-27 04:00:00,4604.46
2018-11-27 05:00:00,5349.17
2018-11-27 06:00:00,7245.59
2018-11-27 07:00:00,8150.28
2018-11-27 08:00:00,7814.620000000001
2018-11-27 09:00:00,7824.73
2018-11-27 10:00:00,7856.01
2018-11-27 11:00:00,8565.24
2018-11-27 12:00:00,8001.22
2018-11-27 13:00:00,8245.57
2018-11-27 14:00:00,8012.3
2018-11-27 15:00:00,7612.22
2018-11-27 16:00:00,7622.49
2018-11-27 17:00:00,7468.16
2018-11-27 18:00:00,6737.76
2018-11-27 19:00:00,6486.09
2018-11-27 20:00:00,6326.8099999999995
2018-11-27 21:00:00,5303.35
2018-11-27 22:00:00,4925.8
2018-11-27 23:00:00,4883.19
2018-11-28 00:00:00,4827.89
2018-11-28 01:00:00,4786.63
2018-11-28 02:00:00,4830.96
2018-11-28 03:00:00,4826.57
2018-11-28 04:00:00,4838.53
2018-11-28 05:00:00,5462.11
2018-11-28 06:00:00,7524.27
2018-11-28 07:00:00,8371.49
2018-11-28 08:00:00,8220.6
2018-11-28 09:00:00,8615.93
2018-11-28 10:00:00,8714.1
2018-11-28 11:00:00,8798.66
2018-11-28 12:00:00,8749.289999999999
2018-11-28 13:00:00,8548.56
2018-11-28 14:00:00,8538.17
2018-11-28 15:00:00,8611.27
2018-11-28 16:00:00,8517.650000000001
2018-11-28 17:00:00,8281.46
2018-11-28 18:00:00,7837.87
2018-11-28 19:00:00,7486.57
2018-11-28 20:00:00,7111.99
2018-11-28 21:00:00,5050.77
2018-11-28 22:00:00,4744.97
2018-11-28 23:00:00,4701.21
2018-11-29 00:00:00,4736.15
2018-11-29 01:00:00,4803.93
2018-11-29 02:00:00,4538.76
2018-11-29 03:00:00,4724.54
2018-11-29 04:00:00,4792.91
2018-11-29 05:00:00,5307.200000000001
2018-11-29 06:00:00,8607.65
2018-11-29 07:00:00,8974.66
2018-11-29 08:00:00,9331.93
2018-11-29 09:00:00,8966.86
2018-11-29 10:00:00,8605.25
2018-11-29 11:00:00,8549.19
2018-11-29 12:00:00,8731.75
2018-11-29 13:00:00,8665.92
2018-11-29 14:00:00,8478.91
2018-11-29 15:00:00,8494.099999999999
2018-11-29 16:00:00,8545.779999999999
2018-11-29 17:00:00,8401.61
2018-11-29 18:00:00,7770.7
2018-11-29 19:00:00,7367.0
2018-11-29 20:00:00,7024.5
2018-11-29 21:00:00,5107.49
2018-11-29 22:00:00,4851.21
2018-11-29 23:00:00,4835.74
2018-11-30 00:00:00,4647.99
2018-11-30 01:00:00,4438.09
2018-11-30 02:00:00,4593.02
2018-11-30 03:00:00,4651.53
2018-11-30 04:00:00,5046.1900000000005
2018-11-30 05:00:00,5432.3099999999995
2018-11-30 06:00:00,8747.93
2018-11-30 07:00:00,9257.64
2018-11-30 08:00:00,9387.55
2018-11-30 09:00:00,9284.42
2018-11-30 10:00:00,9053.25
2018-11-30 11:00:00,9046.849999999999
2018-11-30 12:00:00,9043.48
2018-11-30 13:00:00,8887.4
2018-11-30 14:00:00,8679.630000000001
2018-11-30 15:00:00,8654.470000000001
2018-11-30 16:00:00,8505.119999999999
2018-11-30 17:00:00,8598.04
2018-11-30 18:00:00,7618.42
2018-11-30 19:00:00,7334.27
2018-11-30 20:00:00,6909.91
2018-11-30 21:00:00,5081.79
2018-11-30 22:00:00,4848.599999999999
2018-11-30 23:00:00,4853.889999999999
2018-12-01 00:00:00,4821.389999999999
2018-12-01 01:00:00,4869.55
2018-12-01 02:00:00,4965.35
2018-12-01 03:00:00,4897.96
2018-12-01 04:00:00,4906.34
2018-12-01 05:00:00,5186.22
2018-12-01 06:00:00,5052.6
2018-12-01 07:00:00,5149.7699999999995
2018-12-01 08:00:00,7601.360000000001
2018-12-01 09:00:00,7575.09
2018-12-01 10:00:00,7358.86
2018-12-01 11:00:00,7152.2699999999995
2018-12-01 12:00:00,7046.51
2018-12-01 13:00:00,7235.14
2018-12-01 14:00:00,6927.3099999999995
2018-12-01 15:00:00,6811.87
2018-12-01 16:00:00,6669.32
2018-12-01 17:00:00,6583.38
2018-12-01 18:00:00,5132.39
2018-12-01 19:00:00,5042.53
2018-12-01 20:00:00,5013.0199999999995
2018-12-01 21:00:00,5015.74
2018-12-01 22:00:00,4988.54
2018-12-01 23:00:00,4964.42
2018-12-02 00:00:00,4987.4
2018-12-02 01:00:00,5100.25
2018-12-02 02:00:00,5190.57
2018-12-02 03:00:00,5223.79
2018-12-02 04:00:00,5207.91
2018-12-02 05:00:00,5192.91
2018-12-02 06:00:00,5175.36
2018-12-02 07:00:00,5220.07
2018-12-02 08:00:00,7298.67
2018-12-02 09:00:00,7403.16
2018-12-02 10:00:00,7429.97
2018-12-02 11:00:00,7208.610000000001
2018-12-02 12:00:00,7006.99
2018-12-02 13:00:00,6922.21
2018-12-02 14:00:00,6893.799999999999
2018-12-02 15:00:00,6869.889999999999
2018-12-02 16:00:00,6631.3099999999995
2018-12-02 17:00:00,6274.51
2018-12-02 18:00:00,5159.139999999999
2018-12-02 19:00:00,4908.59
2018-12-02 20:00:00,4900.049999999999
2018-12-02 21:00:00,4795.15
2018-12-02 22:00:00,4759.93
2018-12-02 23:00:00,4674.9
2018-12-03 00:00:00,4649.2
2018-12-03 01:00:00,4701.280000000001
2018-12-03 02:00:00,4604.030000000001
2018-12-03 03:00:00,4711.5
2018-12-03 04:00:00,4700.5599999999995
2018-12-03 05:00:00,5221.23
2018-12-03 06:00:00,8319.9
2018-12-03 07:00:00,8631.99
2018-12-03 08:00:00,8627.8
2018-12-03 09:00:00,9182.99
2018-12-03 10:00:00,8625.61
2018-12-03 11:00:00,8962.16
2018-12-03 12:00:00,9008.64
2018-12-03 13:00:00,9101.220000000001
2018-12-03 14:00:00,8978.65
2018-12-03 15:00:00,8777.13
2018-12-03 16:00:00,8767.83
2018-12-03 17:00:00,8643.779999999999
2018-12-03 18:00:00,7928.51
2018-12-03 19:00:00,7493.52
2018-12-03 20:00:00,7230.64
2018-12-03 21:00:00,5731.18
2018-12-03 22:00:00,5613.23
2018-12-03 23:00:00,5490.5
2018-12-04 00:00:00,5701.5599999999995
2018-12-04 01:00:00,5749.21
2018-12-04 02:00:00,5882.1900000000005
2018-12-04 03:00:00,5886.51
2018-12-04 04:00:00,5922.19
2018-12-04 05:00:00,6317.66
2018-12-04 06:00:00,9619.06
2018-12-04 07:00:00,9980.06
2018-12-04 08:00:00,10022.29
2018-12-04 09:00:00,9918.150000000001
2018-12-04 10:00:00,9458.86
2018-12-04 11:00:00,9327.94
2018-12-04 12:00:00,9221.39
2018-12-04 13:00:00,9356.99
2018-12-04 14:00:00,9353.03
2018-12-04 15:00:00,9614.189999999999
2018-12-04 16:00:00,9805.93
2018-12-04 17:00:00,9796.869999999999
2018-12-04 18:00:00,9172.79
2018-12-04 19:00:00,8777.630000000001
2018-12-04 20:00:00,8451.35
2018-12-04 21:00:00,6845.86
2018-12-04 22:00:00,7085.71
2018-12-04 23:00:00,7026.549999999999
2018-12-05 00:00:00,6775.3
2018-12-05 01:00:00,6114.9800000000005
2018-12-05 02:00:00,5656.68
2018-12-05 03:00:00,7483.3
2018-12-05 04:00:00,8910.65
2018-12-05 05:00:00,8589.84
2018-12-05 06:00:00,9233.85
2018-12-05 07:00:00,9212.57
2018-12-05 08:00:00,9179.39
2018-12-05 09:00:00,9464.82
2018-12-05 10:00:00,9398.43
2018-12-05 11:00:00,9249.51
2018-12-05 12:00:00,9131.45
2018-12-05 13:00:00,9484.51
2018-12-05 14:00:00,9054.08
2018-12-05 15:00:00,8993.73
2018-12-05 16:00:00,8772.740000000002
2018-12-05 17:00:00,8342.2
2018-12-05 18:00:00,7072.46
2018-12-05 19:00:00,6857.860000000001
2018-12-05 20:00:00,6740.1900000000005
2018-12-05 21:00:00,5896.61
2018-12-05 22:00:00,5672.700000000001
2018-12-05 23:00:00,5703.68
2018-12-06 00:00:00,5649.47
2018-12-06 01:00:00,5505.59
2018-12-06 02:00:00,5546.82
2018-12-06 03:00:00,5639.01
2018-12-06 04:00:00,5734.92
2018-12-06 05:00:00,6147.23
2018-12-06 06:00:00,8030.65
2018-12-06 07:00:00,9061.21
2018-12-06 08:00:00,9632.529999999999
2018-12-06 09:00:00,9341.94
2018-12-06 10:00:00,9040.099999999999
2018-12-06 11:00:00,9143.06
2018-12-06 12:00:00,9115.61
2018-12-06 13:00:00,8737.78
2018-12-06 14:00:00,9019.54
2018-12-06 15:00:00,8279.81
2018-12-06 16:00:00,7726.1
2018-12-06 17:00:00,7614.4
2018-12-06 18:00:00,6899.16
2018-12-06 19:00:00,6767.969999999999
2018-12-06 20:00:00,6350.28
2018-12-06 21:00:00,5713.24
2018-12-06 22:00:00,5603.03
2018-12-06 23:00:00,5680.98
2018-12-07 00:00:00,5849.43
2018-12-07 01:00:00,6124.13
2018-12-07 02:00:00,6259.71
2018-12-07 03:00:00,6598.719999999999
2018-12-07 04:00:00,6619.12
2018-12-07 05:00:00,7247.99
2018-12-07 06:00:00,8838.119999999999
2018-12-07 07:00:00,9890.220000000001
2018-12-07 08:00:00,10504.869999999999
2018-12-07 09:00:00,10723.45
2018-12-07 10:00:00,10195.2
2018-12-07 11:00:00,9944.779999999999
2018-12-07 12:00:00,9651.18
2018-12-07 13:00:00,9817.74
2018-12-07 14:00:00,9620.740000000002
2018-12-07 15:00:00,9106.98
2018-12-07 16:00:00,8432.25
2018-12-07 17:00:00,8694.91
2018-12-07 18:00:00,8160.58
2018-12-07 19:00:00,8022.049999999999
2018-12-07 20:00:00,8034.639999999999
2018-12-07 21:00:00,7446.68
2018-12-07 22:00:00,7230.719999999999
2018-12-07 23:00:00,7203.6
2018-12-08 00:00:00,7391.89
2018-12-08 01:00:00,7217.27
2018-12-08 02:00:00,7309.54
2018-12-08 03:00:00,7340.45
2018-12-08 04:00:00,7536.64
2018-12-08 05:00:00,7393.73
2018-12-08 06:00:00,7495.06
2018-12-08 07:00:00,7547.56
2018-12-08 08:00:00,8522.84
2018-12-08 09:00:00,8370.960000000001
2018-12-08 10:00:00,8096.8099999999995
2018-12-08 11:00:00,7816.280000000001
2018-12-08 12:00:00,7415.629999999999
2018-12-08 13:00:00,7390.32
2018-12-08 14:00:00,7224.52
2018-12-08 15:00:00,7276.69
2018-12-08 16:00:00,7187.87
2018-12-08 17:00:00,7414.33
2018-12-08 18:00:00,6861.2300000000005
2018-12-08 19:00:00,6817.29
2018-12-08 20:00:00,6838.5
2018-12-08 21:00:00,6717.17
2018-12-08 22:00:00,6759.83
2018-12-08 23:00:00,6803.18
2018-12-09 00:00:00,6742.99
2018-12-09 01:00:00,6583.1900000000005
2018-12-09 02:00:00,6769.77
2018-12-09 03:00:00,6502.92
2018-12-09 04:00:00,6569.62
2018-12-09 05:00:00,6227.179999999999
2018-12-09 06:00:00,6486.15
2018-12-09 07:00:00,6239.45
2018-12-09 08:00:00,6703.82
2018-12-09 09:00:00,6763.74
2018-12-09 10:00:00,6581.52
2018-12-09 11:00:00,6622.0
2018-12-09 12:00:00,6555.36
2018-12-09 13:00:00,6508.59
2018-12-09 14:00:00,6459.21
2018-12-09 15:00:00,6494.76
2018-12-09 16:00:00,6250.6
2018-12-09 17:00:00,6312.57
2018-12-09 18:00:00,5733.85
2018-12-09 19:00:00,5627.91
2018-12-09 20:00:00,5646.49
2018-12-09 21:00:00,5707.07
2018-12-09 22:00:00,5901.65
2018-12-09 23:00:00,5724.35
2018-12-10 00:00:00,6101.42
2018-12-10 01:00:00,6229.05
2018-12-10 02:00:00,6531.39
2018-12-10 03:00:00,6626.31
2018-12-10 04:00:00,6623.3
2018-12-10 05:00:00,7096.39
2018-12-10 06:00:00,8847.29
2018-12-10 07:00:00,9462.25
2018-12-10 08:00:00,10860.92
2018-12-10 09:00:00,10831.07
2018-12-10 10:00:00,10406.7
2018-12-10 11:00:00,10207.66
2018-12-10 12:00:00,9898.939999999999
2018-12-10 13:00:00,9490.45
2018-12-10 14:00:00,9551.59
2018-12-10 15:00:00,9389.01
2018-12-10 16:00:00,9143.59
2018-12-10 17:00:00,9139.27
2018-12-10 18:00:00,8739.93
2018-12-10 19:00:00,8570.960000000001
2018-12-10 20:00:00,8195.189999999999
2018-12-10 21:00:00,6715.58
2018-12-10 22:00:00,6300.63
2018-12-10 23:00:00,6677.58
2018-12-11 00:00:00,6599.5599999999995
2018-12-11 01:00:00,6593.34
2018-12-11 02:00:00,6451.52
2018-12-11 03:00:00,6517.5
2018-12-11 04:00:00,6671.57
2018-12-11 05:00:00,7040.77
2018-12-11 06:00:00,9512.04
2018-12-11 07:00:00,10916.71
2018-12-11 08:00:00,10520.8
2018-12-11 09:00:00,10408.52
2018-12-11 10:00:00,10164.720000000001
2018-12-11 11:00:00,10182.36
2018-12-11 12:00:00,9742.33
2018-12-11 13:00:00,9841.92
2018-12-11 14:00:00,9602.85
2018-12-11 15:00:00,9323.51
2018-12-11 16:00:00,9386.95
2018-12-11 17:00:00,9078.11
2018-12-11 18:00:00,8513.39
2018-12-11 19:00:00,8185.37
2018-12-11 20:00:00,8118.88
2018-12-11 21:00:00,6158.18
2018-12-11 22:00:00,5865.5
2018-12-11 23:00:00,6023.99
2018-12-12 00:00:00,6108.21
2018-12-12 01:00:00,6185.63
2018-12-12 02:00:00,6195.08
2018-12-12 03:00:00,6083.72
2018-12-12 04:00:00,6487.24
2018-12-12 05:00:00,6923.58
2018-12-12 06:00:00,9654.42
2018-12-12 07:00:00,10526.380000000001
2018-12-12 08:00:00,10750.18
2018-12-12 09:00:00,10232.49
2018-12-12 10:00:00,10403.48
2018-12-12 11:00:00,9688.46
2018-12-12 12:00:00,9661.55
2018-12-12 13:00:00,8594.15
2018-12-12 14:00:00,8872.68
2018-12-12 15:00:00,9108.240000000002
2018-12-12 16:00:00,9338.57
2018-12-12 17:00:00,9358.630000000001
2018-12-12 18:00:00,8728.28
2018-12-12 19:00:00,7713.93
2018-12-12 20:00:00,8200.369999999999
2018-12-12 21:00:00,6561.41
2018-12-12 22:00:00,6695.01
2018-12-12 23:00:00,6954.42
2018-12-13 00:00:00,7032.709999999999
2018-12-13 01:00:00,7087.099999999999
2018-12-13 02:00:00,7190.11
2018-12-13 03:00:00,7235.33
2018-12-13 04:00:00,7264.21
2018-12-13 05:00:00,7867.110000000001
2018-12-13 06:00:00,10805.310000000001
2018-12-13 07:00:00,11333.32
2018-12-13 08:00:00,11390.2
2018-12-13 09:00:00,10810.31
2018-12-13 10:00:00,10861.23
2018-12-13 11:00:00,10603.69
2018-12-13 12:00:00,10812.9
2018-12-13 13:00:00,11120.99
2018-12-13 14:00:00,10871.32
2018-12-13 15:00:00,10427.45
2018-12-13 16:00:00,10148.720000000001
2018-12-13 17:00:00,10008.09
2018-12-13 18:00:00,9268.3
2018-12-13 19:00:00,8866.01
2018-12-13 20:00:00,8739.9
2018-12-13 21:00:00,6560.15
2018-12-13 22:00:00,6373.5599999999995
2018-12-13 23:00:00,6418.59
2018-12-14 00:00:00,6477.5199999999995
2018-12-14 01:00:00,6424.320000000001
2018-12-14 02:00:00,6546.6
2018-12-14 03:00:00,6439.219999999999
2018-12-14 04:00:00,6479.04
2018-12-14 05:00:00,6833.290000000001
2018-12-14 06:00:00,10185.76
2018-12-14 07:00:00,11577.970000000001
2018-12-14 08:00:00,10832.16
2018-12-14 09:00:00,10469.82
2018-12-14 10:00:00,10217.96
2018-12-14 11:00:00,10078.27
2018-12-14 12:00:00,10097.23
2018-12-14 13:00:00,10145.71
2018-12-14 14:00:00,9430.43
2018-12-14 15:00:00,9147.04
2018-12-14 16:00:00,8748.64
2018-12-14 17:00:00,8827.61
2018-12-14 18:00:00,8028.92
2018-12-14 19:00:00,7527.17
2018-12-14 20:00:00,7176.68
2018-12-14 21:00:00,5518.93
2018-12-14 22:00:00,5085.29
2018-12-14 23:00:00,5048.93
2018-12-15 00:00:00,5033.75
2018-12-15 01:00:00,5010.77
2018-12-15 02:00:00,5065.21
2018-12-15 03:00:00,5042.3
2018-12-15 04:00:00,4944.27
2018-12-15 05:00:00,5036.28
2018-12-15 06:00:00,5096.030000000001
2018-12-15 07:00:00,5131.3099999999995
2018-12-15 08:00:00,7297.639999999999
2018-12-15 09:00:00,8058.19
2018-12-15 10:00:00,7572.7699999999995
2018-12-15 11:00:00,7289.24
2018-12-15 12:00:00,7073.65
2018-12-15 13:00:00,6980.18
2018-12-15 14:00:00,6982.459999999999
2018-12-15 15:00:00,6965.450000000001
2018-12-15 16:00:00,6978.75
2018-12-15 17:00:00,6979.040000000001
2018-12-15 18:00:00,5412.87
2018-12-15 19:00:00,5118.48
2018-12-15 20:00:00,5195.5599999999995
2018-12-15 21:00:00,5215.15
2018-12-15 22:00:00,5324.79
2018-12-15 23:00:00,5390.03
2018-12-16 00:00:00,5213.34
2018-12-16 01:00:00,5295.49
2018-12-16 02:00:00,5513.0
2018-12-16 03:00:00,5528.93
2018-12-16 04:00:00,5566.79
2018-12-16 05:00:00,5541.89
2018-12-16 06:00:00,5668.17
2018-12-16 07:00:00,5695.59
2018-12-16 08:00:00,7731.879999999999
2018-12-16 09:00:00,8276.060000000001
2018-12-16 10:00:00,7836.91
2018-12-16 11:00:00,7280.0199999999995
2018-12-16 12:00:00,6706.210000000001
2018-12-16 13:00:00,6618.119999999999
2018-12-16 14:00:00,6652.34
2018-12-16 15:00:00,6604.3099999999995
2018-12-16 16:00:00,6530.53
2018-12-16 17:00:00,6654.18
2018-12-16 18:00:00,5424.76
2018-12-16 19:00:00,5201.97
2018-12-16 20:00:00,5299.69
2018-12-16 21:00:00,5247.9
2018-12-16 22:00:00,5204.78
2018-12-16 23:00:00,5212.71
2018-12-17 00:00:00,5159.81
2018-12-17 01:00:00,5140.72
2018-12-17 02:00:00,5152.5199999999995
2018-12-17 03:00:00,5172.1
2018-12-17 04:00:00,5201.32
2018-12-17 05:00:00,5625.9400000000005
2018-12-17 06:00:00,8929.48
2018-12-17 07:00:00,10527.27
2018-12-17 08:00:00,10186.720000000001
2018-12-17 09:00:00,9815.78
2018-12-17 10:00:00,9537.240000000002
2018-12-17 11:00:00,9402.1
2018-12-17 12:00:00,9445.380000000001
