Timestamp (EST),Total Energy (MJ)
2018-11-26 03:00:00,4160.05
2018-11-26 04:00:00,6088.53
2018-11-26 05:00:00,11433.21
2018-11-26 06:00:00,11522.24
2018-11-26 07:00:00,9529.150000000001
2018-11-26 08:00:00,9737.55
2018-11-26 09:00:00,9656.55
2018-11-26 10:00:00,9996.07
2018-11-26 11:00:00,9983.689999999999
2018-11-26 12:00:00,9811.369999999999
2018-11-26 13:00:00,10308.75
2018-11-26 14:00:00,10474.52
2018-11-26 15:00:00,9915.31
2018-11-26 16:00:00,9438.54
2018-11-26 17:00:00,6947.290000000001
2018-11-26 18:00:00,6472.98
2018-11-26 19:00:00,6263.66
2018-11-26 20:00:00,6147.11
2018-11-26 21:00:00,5942.360000000001
2018-11-26 22:00:00,5912.77
2018-11-26 23:00:00,5783.950000000001
2018-11-27 00:00:00,3425.03
2018-11-27 01:00:00,5381.78
2018-11-27 02:00:00,6128.33
2018-11-27 03:00:00,5889.37
2018-11-27 04:00:00,6468.16
2018-11-27 05:00:00,7437.540000000001
2018-11-27 06:00:00,10302.71
2018-11-27 07:00:00,10450.59
2018-11-27 08:00:00,10252.369999999999
2018-11-27 09:00:00,10370.07
2018-11-27 10:00:00,10231.42
2018-11-27 11:00:00,10187.98
2018-11-27 12:00:00,10320.119999999999
2018-11-27 13:00:00,9866.529999999999
2018-11-27 14:00:00,10047.76
2018-11-27 15:00:00,9701.36
2018-11-27 16:00:00,9733.8
2018-11-27 17:00:00,6890.299999999999
2018-11-27 18:00:00,6643.02
2018-11-27 19:00:00,6184.219999999999
2018-11-27 20:00:00,5959.48
2018-11-27 21:00:00,6190.65
2018-11-27 22:00:00,5891.200000000001
2018-11-27 23:00:00,5852.57
2018-11-28 00:00:00,6111.58
2018-11-28 01:00:00,6007.879999999999
2018-11-28 02:00:00,5874.48
2018-11-28 03:00:00,5899.04
2018-11-28 04:00:00,6409.82
2018-11-28 05:00:00,7404.200000000001
2018-11-28 06:00:00,10210.41
2018-11-28 07:00:00,10112.01
2018-11-28 08:00:00,9820.16
2018-11-28 09:00:00,9819.970000000001
2018-11-28 10:00:00,10126.509999999998
2018-11-28 11:00:00,9683.75
2018-11-28 12:00:00,9857.85
2018-11-28 13:00:00,9704.759999999998
2018-11-28 14:00:00,10010.25
2018-11-28 15:00:00,9645.16
2018-11-28 16:00:00,9207.66
2018-11-28 17:00:00,6729.869999999999
2018-11-28 18:00:00,4858.63
2018-11-28 19:00:00,4628.99
2018-11-28 20:00:00,4387.62
2018-11-28 21:00:00,4959.610000000001
2018-11-28 22:00:00,8923.65
2018-11-28 23:00:00,6185.43
2018-11-29 00:00:00,6146.23
2018-11-29 01:00:00,5945.21
2018-11-29 02:00:00,5962.9400000000005
2018-11-29 03:00:00,6113.57
2018-11-29 04:00:00,6441.9400000000005
2018-11-29 05:00:00,7447.290000000001
2018-11-29 06:00:00,10168.42
2018-11-29 07:00:00,10407.900000000001
2018-11-29 08:00:00,10140.529999999999
2018-11-29 09:00:00,10012.78
2018-11-29 10:00:00,9761.51
2018-11-29 11:00:00,10387.93
2018-11-29 12:00:00,9889.94
2018-11-29 13:00:00,10036.009999999998
2018-11-29 14:00:00,10033.5
2018-11-29 15:00:00,10055.76
2018-11-29 16:00:00,9884.1
2018-11-29 17:00:00,6972.57
2018-11-29 18:00:00,6837.79
2018-11-29 19:00:00,6200.75
2018-11-29 20:00:00,6128.5599999999995
2018-11-29 21:00:00,6153.17
2018-11-29 22:00:00,5916.23
2018-11-29 23:00:00,5922.07
2018-11-30 00:00:00,5905.03
2018-11-30 01:00:00,5980.0
2018-11-30 02:00:00,5941.969999999999
2018-11-30 03:00:00,5976.9400000000005
2018-11-30 04:00:00,6346.389999999999
2018-11-30 05:00:00,7693.74
2018-11-30 06:00:00,10706.869999999999
2018-11-30 07:00:00,11083.5
2018-11-30 08:00:00,11154.02
2018-11-30 09:00:00,11208.21
2018-11-30 10:00:00,10778.82
2018-11-30 11:00:00,10632.82
2018-11-30 12:00:00,10983.349999999999
2018-11-30 13:00:00,10534.55
2018-11-30 14:00:00,10674.56
2018-11-30 15:00:00,10193.7
2018-11-30 16:00:00,10238.11
2018-11-30 17:00:00,6791.9400000000005
2018-11-30 18:00:00,6374.1
2018-11-30 19:00:00,6192.01
2018-11-30 20:00:00,6030.15
2018-11-30 21:00:00,6184.610000000001
2018-11-30 22:00:00,6207.07
2018-11-30 23:00:00,6244.58
2018-12-01 00:00:00,5961.4400000000005
2018-12-01 01:00:00,6172.030000000001
2018-12-01 02:00:00,6042.099999999999
2018-12-01 03:00:00,6143.76
2018-12-01 04:00:00,6188.639999999999
2018-12-01 05:00:00,6275.9
2018-12-01 06:00:00,6253.04
2018-12-01 07:00:00,5768.98
2018-12-01 08:00:00,5706.7300000000005
2018-12-01 09:00:00,5697.9400000000005
2018-12-01 10:00:00,5502.27
2018-12-01 11:00:00,5354.14
2018-12-01 12:00:00,4358.52
2018-12-01 13:00:00,4118.25
2018-12-01 14:00:00,4111.23
2018-12-01 15:00:00,4077.87
2018-12-01 16:00:00,7122.4800000000005
2018-12-01 17:00:00,7692.790000000001
2018-12-01 18:00:00,6011.16
2018-12-01 19:00:00,5995.97
2018-12-01 20:00:00,5926.81
2018-12-01 21:00:00,5883.67
2018-12-01 22:00:00,5886.54
2018-12-01 23:00:00,5885.39
2018-12-02 00:00:00,5856.23
2018-12-02 01:00:00,5891.73
2018-12-02 02:00:00,5865.52
2018-12-02 03:00:00,6026.82
2018-12-02 04:00:00,6031.09
2018-12-02 05:00:00,5964.7300000000005
2018-12-02 06:00:00,5763.37
2018-12-02 07:00:00,6032.17
2018-12-02 08:00:00,5657.01
2018-12-02 09:00:00,5616.96
2018-12-02 10:00:00,5709.07
2018-12-02 11:00:00,5868.15
2018-12-02 12:00:00,5523.83
2018-12-02 13:00:00,5798.91
2018-12-02 14:00:00,5593.83
2018-12-02 15:00:00,5675.82
2018-12-02 16:00:00,5741.8
2018-12-02 17:00:00,5549.02
2018-12-02 18:00:00,5585.25
2018-12-02 19:00:00,5739.41
2018-12-02 20:00:00,5665.1
2018-12-02 21:00:00,5602.639999999999
2018-12-02 22:00:00,5612.0599999999995
2018-12-02 23:00:00,5891.43
2018-12-03 00:00:00,5791.08
2018-12-03 01:00:00,5818.26
2018-12-03 02:00:00,5897.04
2018-12-03 03:00:00,5923.450000000001
2018-12-03 04:00:00,6214.4
2018-12-03 05:00:00,8892.970000000001
2018-12-03 06:00:00,9041.65
2018-12-03 07:00:00,9622.41
2018-12-03 08:00:00,10619.689999999999
2018-12-03 09:00:00,10986.86
2018-12-03 10:00:00,11046.53
2018-12-03 11:00:00,10985.77
2018-12-03 12:00:00,10927.740000000002
2018-12-03 13:00:00,10627.98
2018-12-03 14:00:00,10648.07
2018-12-03 15:00:00,10521.560000000001
2018-12-03 16:00:00,10341.61
2018-12-03 17:00:00,7282.7
2018-12-03 18:00:00,6766.969999999999
2018-12-03 19:00:00,6437.48
2018-12-03 20:00:00,6296.25
2018-12-03 21:00:00,6411.35
2018-12-03 22:00:00,6600.9400000000005
2018-12-03 23:00:00,6339.58
2018-12-04 00:00:00,6687.88
2018-12-04 01:00:00,6859.870000000001
2018-12-04 02:00:00,6784.7
2018-12-04 03:00:00,6671.9400000000005
2018-12-04 04:00:00,6817.58
2018-12-04 05:00:00,8250.35
2018-12-04 06:00:00,12141.15
2018-12-04 07:00:00,12144.43
2018-12-04 08:00:00,12489.84
2018-12-04 09:00:00,12416.34
2018-12-04 10:00:00,12362.630000000001
2018-12-04 11:00:00,12806.69
2018-12-04 12:00:00,12592.19
2018-12-04 13:00:00,12446.13
2018-12-04 14:00:00,12487.439999999999
2018-12-04 15:00:00,11846.34
2018-12-04 16:00:00,11750.66
2018-12-04 17:00:00,7918.11
2018-12-04 18:00:00,7187.66
2018-12-04 19:00:00,6661.56
2018-12-04 20:00:00,6829.02
2018-12-04 21:00:00,6840.66
2018-12-04 22:00:00,7047.35
2018-12-04 23:00:00,6713.69
2018-12-05 00:00:00,6606.030000000001
2018-12-05 01:00:00,6618.6900000000005
2018-12-05 02:00:00,6531.73
2018-12-05 03:00:00,6610.77
2018-12-05 04:00:00,6749.4
2018-12-05 05:00:00,8097.86
2018-12-05 06:00:00,11643.89
2018-12-05 07:00:00,11633.21
2018-12-05 08:00:00,12170.89
2018-12-05 09:00:00,12151.86
2018-12-05 10:00:00,12153.85
2018-12-05 11:00:00,12142.86
2018-12-05 12:00:00,12296.47
2018-12-05 13:00:00,11752.48
2018-12-05 14:00:00,11966.36
2018-12-05 15:00:00,11628.33
2018-12-05 16:00:00,11220.7
2018-12-05 17:00:00,7534.08
2018-12-05 18:00:00,4970.79
2018-12-05 19:00:00,4443.75
2018-12-05 20:00:00,8408.48
2018-12-05 21:00:00,6583.25
2018-12-05 22:00:00,6949.82
2018-12-05 23:00:00,6667.6900000000005
2018-12-06 00:00:00,6734.68
2018-12-06 01:00:00,6750.950000000001
2018-12-06 02:00:00,6825.1900000000005
2018-12-06 03:00:00,6830.2
2018-12-06 04:00:00,6801.46
2018-12-06 05:00:00,8291.779999999999
2018-12-06 06:00:00,11689.150000000001
2018-12-06 07:00:00,11540.9
2018-12-06 08:00:00,11566.2
2018-12-06 09:00:00,11659.57
2018-12-06 10:00:00,11304.869999999999
2018-12-06 11:00:00,10726.619999999999
2018-12-06 12:00:00,10765.18
2018-12-06 13:00:00,10898.91
2018-12-06 14:00:00,11002.61
2018-12-06 15:00:00,10491.470000000001
2018-12-06 16:00:00,10470.67
2018-12-06 17:00:00,7243.8099999999995
2018-12-06 18:00:00,6546.33
2018-12-06 19:00:00,6813.82
2018-12-06 20:00:00,6369.68
2018-12-06 21:00:00,6785.210000000001
2018-12-06 22:00:00,6594.780000000001
2018-12-06 23:00:00,6963.969999999999
2018-12-07 00:00:00,7015.75
2018-12-07 01:00:00,7274.29
2018-12-07 02:00:00,7197.07
2018-12-07 03:00:00,7495.65
2018-12-07 04:00:00,7439.97
2018-12-07 05:00:00,9070.119999999999
2018-12-07 06:00:00,13825.1
2018-12-07 07:00:00,13894.61
2018-12-07 08:00:00,13877.689999999999
2018-12-07 09:00:00,13901.990000000002
2018-12-07 10:00:00,14206.07
2018-12-07 11:00:00,14114.449999999999
2018-12-07 12:00:00,13783.41
2018-12-07 13:00:00,13981.46
2018-12-07 14:00:00,13798.82
2018-12-07 15:00:00,14145.32
2018-12-07 16:00:00,13459.82
2018-12-07 17:00:00,8722.8
2018-12-07 18:00:00,7690.02
2018-12-07 19:00:00,7931.04
2018-12-07 20:00:00,7789.120000000001
2018-12-07 21:00:00,7865.2699999999995
2018-12-07 22:00:00,7999.09
2018-12-07 23:00:00,8111.950000000001
2018-12-08 00:00:00,7989.33
2018-12-08 01:00:00,7765.87
2018-12-08 02:00:00,8112.05
2018-12-08 03:00:00,7812.780000000001
2018-12-08 04:00:00,8089.98
2018-12-08 05:00:00,8118.61
2018-12-08 06:00:00,8137.629999999999
2018-12-08 07:00:00,7859.28
2018-12-08 08:00:00,7069.700000000001
2018-12-08 09:00:00,7173.1900000000005
2018-12-08 10:00:00,6449.7
2018-12-08 11:00:00,6882.79
2018-12-08 12:00:00,6683.37
2018-12-08 13:00:00,6836.0
2018-12-08 14:00:00,6636.76
2018-12-08 15:00:00,6857.81
2018-12-08 16:00:00,7533.76
2018-12-08 17:00:00,6724.21
2018-12-08 18:00:00,7158.62
2018-12-08 19:00:00,7533.37
2018-12-08 20:00:00,7619.82
2018-12-08 21:00:00,7091.92
2018-12-08 22:00:00,7187.49
2018-12-08 23:00:00,7200.04
2018-12-09 00:00:00,7329.1
2018-12-09 01:00:00,7123.280000000001
2018-12-09 02:00:00,6973.93
2018-12-09 03:00:00,7296.02
2018-12-09 04:00:00,6997.6
2018-12-09 05:00:00,6918.25
2018-12-09 06:00:00,7392.17
2018-12-09 07:00:00,5861.75
2018-12-09 08:00:00,6332.860000000001
2018-12-09 09:00:00,6478.65
2018-12-09 10:00:00,6489.79
2018-12-09 11:00:00,6692.460000000001
2018-12-09 12:00:00,6498.81
2018-12-09 13:00:00,6657.67
2018-12-09 14:00:00,6487.58
2018-12-09 15:00:00,6511.03
2018-12-09 16:00:00,6570.12
2018-12-09 17:00:00,6471.63
2018-12-09 18:00:00,6557.55
2018-12-09 19:00:00,6540.469999999999
2018-12-09 20:00:00,6676.83
2018-12-09 21:00:00,6548.38
2018-12-09 22:00:00,6896.45
2018-12-09 23:00:00,6675.34
2018-12-10 00:00:00,7701.119999999999
2018-12-10 01:00:00,7496.01
2018-12-10 02:00:00,7620.92
2018-12-10 03:00:00,7562.74
2018-12-10 04:00:00,8251.34
2018-12-10 05:00:00,12231.0
2018-12-10 06:00:00,12674.81
2018-12-10 07:00:00,12990.82
2018-12-10 08:00:00,12757.71
2018-12-10 09:00:00,12304.77
2018-12-10 10:00:00,12512.13
2018-12-10 11:00:00,12632.86
2018-12-10 12:00:00,12668.57
2018-12-10 13:00:00,12233.04
2018-12-10 14:00:00,12003.329999999998
2018-12-10 15:00:00,12316.43
2018-12-10 16:00:00,11836.060000000001
2018-12-10 17:00:00,7779.35
2018-12-10 18:00:00,7936.15
2018-12-10 19:00:00,7287.35
2018-12-10 20:00:00,7293.51
2018-12-10 21:00:00,7412.200000000001
2018-12-10 22:00:00,7277.72
2018-12-10 23:00:00,7317.780000000001
2018-12-11 00:00:00,7059.74
2018-12-11 01:00:00,7175.799999999999
2018-12-11 02:00:00,7087.31
2018-12-11 03:00:00,7364.08
2018-12-11 04:00:00,7577.29
2018-12-11 05:00:00,8560.86
2018-12-11 06:00:00,12170.55
2018-12-11 07:00:00,12370.81
2018-12-11 08:00:00,11357.13
2018-12-11 09:00:00,12918.33
2018-12-11 10:00:00,12937.77
2018-12-11 11:00:00,12580.51
2018-12-11 12:00:00,13086.41
2018-12-11 13:00:00,12881.94
2018-12-11 14:00:00,12405.71
2018-12-11 15:00:00,13028.01
2018-12-11 16:00:00,12378.59
2018-12-11 17:00:00,7965.700000000001
2018-12-11 18:00:00,7353.13
2018-12-11 19:00:00,7189.75
2018-12-11 20:00:00,7129.92
2018-12-11 21:00:00,7266.0
2018-12-11 22:00:00,7057.47
2018-12-11 23:00:00,6957.360000000001
2018-12-12 00:00:00,6971.379999999999
2018-12-12 01:00:00,6959.76
2018-12-12 02:00:00,6974.8099999999995
2018-12-12 03:00:00,7306.0
2018-12-12 04:00:00,7320.76
2018-12-12 05:00:00,9086.61
2018-12-12 06:00:00,12966.44
2018-12-12 07:00:00,12804.1
2018-12-12 08:00:00,13227.69
2018-12-12 09:00:00,13107.970000000001
2018-12-12 10:00:00,13044.08
2018-12-12 11:00:00,13075.59
2018-12-12 12:00:00,12741.09
2018-12-12 13:00:00,12760.130000000001
2018-12-12 14:00:00,12484.91
2018-12-12 15:00:00,12598.990000000002
2018-12-12 16:00:00,12306.48
2018-12-12 17:00:00,7888.960000000001
2018-12-12 18:00:00,7685.35
2018-12-12 19:00:00,7353.63
2018-12-12 20:00:00,7151.82
2018-12-12 21:00:00,7623.73
2018-12-12 22:00:00,7697.539999999999
2018-12-12 23:00:00,7645.74
2018-12-13 00:00:00,7810.63
2018-12-13 01:00:00,8061.78
2018-12-13 02:00:00,7954.17
2018-12-13 03:00:00,8039.43
2018-12-13 04:00:00,8248.35
2018-12-13 05:00:00,9511.66
2018-12-13 06:00:00,13943.489999999998
2018-12-13 07:00:00,14430.939999999999
2018-12-13 08:00:00,14395.330000000002
2018-12-13 09:00:00,14190.08
2018-12-13 10:00:00,13821.21
2018-12-13 11:00:00,13586.98
2018-12-13 12:00:00,13629.21
2018-12-13 13:00:00,13358.11
2018-12-13 14:00:00,13058.94
2018-12-13 15:00:00,13053.029999999999
2018-12-13 16:00:00,12634.189999999999
2018-12-13 17:00:00,8081.76
2018-12-13 18:00:00,7703.52
2018-12-13 19:00:00,7533.3099999999995
2018-12-13 20:00:00,7051.59
2018-12-13 21:00:00,6993.23
2018-12-13 22:00:00,7054.34
2018-12-13 23:00:00,7266.860000000001
2018-12-14 00:00:00,7034.99
2018-12-14 01:00:00,6958.57
2018-12-14 02:00:00,7224.83
2018-12-14 03:00:00,6985.0599999999995
2018-12-14 04:00:00,7476.9
2018-12-14 05:00:00,8360.68
2018-12-14 06:00:00,12273.400000000001
2018-12-14 07:00:00,11925.71
2018-12-14 08:00:00,11961.64
2018-12-14 09:00:00,11587.23
2018-12-14 10:00:00,11713.7
2018-12-14 11:00:00,12273.060000000001
2018-12-14 12:00:00,11871.7
2018-12-14 13:00:00,11646.810000000001
2018-12-14 14:00:00,10939.720000000001
2018-12-14 15:00:00,10296.9
2018-12-14 16:00:00,9652.9
2018-12-14 17:00:00,7226.12
2018-12-14 18:00:00,6461.959999999999
2018-12-14 19:00:00,6459.42
2018-12-14 20:00:00,6281.67
2018-12-14 21:00:00,6083.77
2018-12-14 22:00:00,6182.18
2018-12-14 23:00:00,6161.09
2018-12-15 00:00:00,6177.8
2018-12-15 01:00:00,6138.75
2018-12-15 02:00:00,6146.98
2018-12-15 03:00:00,5986.450000000001
2018-12-15 04:00:00,5820.2
2018-12-15 05:00:00,6179.299999999999
2018-12-15 06:00:00,6080.6900000000005
2018-12-15 07:00:00,6066.81
2018-12-15 08:00:00,5992.96
2018-12-15 09:00:00,5799.92
2018-12-15 10:00:00,4668.68
2018-12-15 11:00:00,4307.18
2018-12-15 12:00:00,4326.16
2018-12-15 13:00:00,4256.34
2018-12-15 14:00:00,4236.83
2018-12-15 15:00:00,4260.86
2018-12-15 16:00:00,4263.15
2018-12-15 17:00:00,4857.08
2018-12-15 18:00:00,8894.96
2018-12-15 19:00:00,7220.72
2018-12-15 20:00:00,6439.92
2018-12-15 21:00:00,6197.25
2018-12-15 22:00:00,6156.040000000001
2018-12-15 23:00:00,6203.3099999999995
2018-12-16 00:00:00,6166.01
2018-12-16 01:00:00,6456.21
2018-12-16 02:00:00,6212.76
2018-12-16 03:00:00,6524.9
2018-12-16 04:00:00,6127.780000000001
2018-12-16 05:00:00,6375.549999999999
2018-12-16 06:00:00,6489.99
2018-12-16 07:00:00,6446.83
2018-12-16 08:00:00,6101.52
2018-12-16 09:00:00,5970.91
2018-12-16 10:00:00,5866.06
2018-12-16 11:00:00,5577.66
2018-12-16 12:00:00,5770.049999999999
2018-12-16 13:00:00,5978.65
2018-12-16 14:00:00,5901.7
2018-12-16 15:00:00,5999.26
2018-12-16 16:00:00,6211.29
2018-12-16 17:00:00,6139.5
2018-12-16 18:00:00,6054.92
2018-12-16 19:00:00,6109.0599999999995
2018-12-16 20:00:00,6109.030000000001
2018-12-16 21:00:00,6028.46
2018-12-16 22:00:00,6048.96
2018-12-16 23:00:00,6079.48
2018-12-17 00:00:00,6397.52
2018-12-17 01:00:00,6309.07
2018-12-17 02:00:00,6071.889999999999
2018-12-17 03:00:00,6193.18
2018-12-17 04:00:00,6753.34
2018-12-17 05:00:00,9526.96
2018-12-17 06:00:00,9632.0
2018-12-17 07:00:00,10307.6
2018-12-17 08:00:00,11167.939999999999
2018-12-17 09:00:00,10955.970000000001
2018-12-17 10:00:00,11027.25
2018-12-17 11:00:00,10999.29
2018-12-17 12:00:00,10574.72
2018-12-17 13:00:00,10233.98
2018-12-17 14:00:00,10455.96
2018-12-17 15:00:00,10946.880000000001
2018-12-17 16:00:00,10966.34
2018-12-17 17:00:00,7846.110000000001
2018-12-17 18:00:00,7662.2699999999995
2018-12-17 19:00:00,7046.27
2018-12-17 20:00:00,7099.63
2018-12-17 21:00:00,7238.66
2018-12-17 22:00:00,6870.3099999999995
2018-12-17 23:00:00,7411.08
2018-12-18 00:00:00,7264.04
2018-12-18 01:00:00,7334.82
2018-12-18 02:00:00,7224.74
2018-12-18 03:00:00,7316.51
2018-12-18 04:00:00,7632.6900000000005
2018-12-18 05:00:00,8813.14
2018-12-18 06:00:00,13081.27
2018-12-18 07:00:00,13035.71
2018-12-18 08:00:00,13243.36
2018-12-18 09:00:00,13223.23
2018-12-18 10:00:00,13251.61
2018-12-18 11:00:00,13365.74
2018-12-18 12:00:00,13415.73
2018-12-18 13:00:00,12667.93
2018-12-18 14:00:00,12949.869999999999
2018-12-18 15:00:00,12689.16
2018-12-18 16:00:00,12616.68
2018-12-18 17:00:00,8436.05
2018-12-18 18:00:00,8013.91
2018-12-18 19:00:00,7528.24
2018-12-18 20:00:00,7728.370000000001
2018-12-18 21:00:00,7635.03
2018-12-18 22:00:00,7509.8099999999995
2018-12-18 23:00:00,7813.799999999999
2018-12-19 00:00:00,7422.99
2018-12-19 01:00:00,7523.799999999999
2018-12-19 02:00:00,7537.44
2018-12-19 03:00:00,7599.0599999999995
2018-12-19 04:00:00,8078.120000000001
2018-12-19 05:00:00,9283.81
2018-12-19 06:00:00,12954.36
2018-12-19 07:00:00,13051.98
2018-12-19 08:00:00,12657.34
2018-12-19 09:00:00,12344.22
2018-12-19 10:00:00,12413.91
2018-12-19 11:00:00,12366.15
2018-12-19 12:00:00,12008.919999999998
2018-12-19 13:00:00,11511.380000000001
2018-12-19 14:00:00,11595.099999999999
2018-12-19 15:00:00,11325.91
2018-12-19 16:00:00,10896.630000000001
2018-12-19 17:00:00,7636.22
2018-12-19 18:00:00,7018.639999999999
2018-12-19 19:00:00,6896.08
2018-12-19 20:00:00,6772.43
2018-12-19 21:00:00,6765.389999999999
2018-12-19 22:00:00,6793.280000000001
2018-12-19 23:00:00,7124.82
2018-12-20 00:00:00,6829.77
2018-12-20 01:00:00,7004.719999999999
2018-12-20 02:00:00,6812.0
2018-12-20 03:00:00,6888.68
2018-12-20 04:00:00,7344.54
2018-12-20 05:00:00,8560.77
2018-12-20 06:00:00,12367.7
2018-12-20 07:00:00,11674.130000000001
2018-12-20 08:00:00,12172.8
2018-12-20 09:00:00,11813.06
2018-12-20 10:00:00,11472.08
2018-12-20 11:00:00,11502.15
2018-12-20 12:00:00,11070.84
2018-12-20 13:00:00,10429.34
2018-12-20 14:00:00,10383.9
2018-12-20 15:00:00,10501.49
2018-12-20 16:00:00,9894.59
2018-12-20 17:00:00,7135.6
2018-12-20 18:00:00,6450.93
2018-12-20 19:00:00,6358.99
2018-12-20 20:00:00,6106.389999999999
2018-12-20 21:00:00,6368.8099999999995
2018-12-20 22:00:00,6088.09
2018-12-20 23:00:00,6336.99
2018-12-21 00:00:00,6296.63
2018-12-21 01:00:00,6065.57
2018-12-21 02:00:00,6025.200000000001
2018-12-21 03:00:00,6038.09
2018-12-21 04:00:00,6312.03
2018-12-21 05:00:00,7246.71
2018-12-21 06:00:00,9957.630000000001
2018-12-21 07:00:00,9725.619999999999
2018-12-21 08:00:00,9497.3
2018-12-21 09:00:00,9423.71
2018-12-21 10:00:00,9482.39
2018-12-21 11:00:00,9146.49
2018-12-21 12:00:00,9522.59
2018-12-21 13:00:00,9305.67
2018-12-21 14:00:00,9016.17
2018-12-21 15:00:00,8894.66
2018-12-21 16:00:00,8663.58
2018-12-21 17:00:00,6424.79
2018-12-21 18:00:00,4533.73
2018-12-21 19:00:00,4316.2
2018-12-21 20:00:00,4210.45
2018-12-21 21:00:00,4162.16
2018-12-21 22:00:00,4121.13
2018-12-21 23:00:00,4135.32
2018-12-22 00:00:00,4064.24
2018-12-22 01:00:00,4054.02
2018-12-22 02:00:00,4218.16
2018-12-22 03:00:00,8411.68
2018-12-22 04:00:00,8822.05
2018-12-22 05:00:00,6247.42
2018-12-22 06:00:00,6362.32
2018-12-22 07:00:00,6480.4400000000005
2018-12-22 08:00:00,6484.0
2018-12-22 09:00:00,6492.8099999999995
2018-12-22 10:00:00,6602.0599999999995
2018-12-22 11:00:00,6665.200000000001
2018-12-22 12:00:00,6576.36
2018-12-22 13:00:00,6231.129999999999
2018-12-22 14:00:00,6890.33
2018-12-22 15:00:00,6703.55
2018-12-22 16:00:00,6773.74
2018-12-22 17:00:00,7032.1
2018-12-22 18:00:00,7064.76
2018-12-22 19:00:00,7065.17
2018-12-22 20:00:00,7094.16
2018-12-22 21:00:00,7257.66
2018-12-22 22:00:00,7344.65
2018-12-22 23:00:00,7073.26
2018-12-23 00:00:00,7440.79
2018-12-23 01:00:00,7187.620000000001
2018-12-23 02:00:00,7535.14
2018-12-23 03:00:00,7504.6900000000005
2018-12-23 04:00:00,7464.039999999999
2018-12-23 05:00:00,7485.88
2018-12-23 06:00:00,7443.35
2018-12-23 07:00:00,7415.46
2018-12-23 08:00:00,7205.04
2018-12-23 09:00:00,6891.82
2018-12-23 10:00:00,6992.76
2018-12-23 11:00:00,6854.110000000001
2018-12-23 12:00:00,6686.5
2018-12-23 13:00:00,6882.5599999999995
2018-12-23 14:00:00,6900.76
2018-12-23 15:00:00,7096.99
2018-12-23 16:00:00,7321.83
2018-12-23 17:00:00,6971.88
2018-12-23 18:00:00,7003.66
2018-12-23 19:00:00,6939.099999999999
2018-12-23 20:00:00,6894.16
2018-12-23 21:00:00,6926.22
2018-12-23 22:00:00,6937.530000000001
2018-12-23 23:00:00,7136.73
2018-12-24 00:00:00,7568.94
2018-12-24 01:00:00,7113.24
2018-12-24 02:00:00,7428.88
2018-12-24 03:00:00,7028.9400000000005
2018-12-24 04:00:00,7818.84
2018-12-24 05:00:00,11797.970000000001
2018-12-24 06:00:00,11758.06
2018-12-24 07:00:00,12390.48
2018-12-24 08:00:00,12951.2
2018-12-24 09:00:00,12604.23
2018-12-24 10:00:00,12293.13
2018-12-24 11:00:00,12616.58
2018-12-24 12:00:00,11920.240000000002
2018-12-24 13:00:00,11926.75
2018-12-24 14:00:00,12068.259999999998
2018-12-24 15:00:00,12082.810000000001
2018-12-24 16:00:00,12144.84
2018-12-24 17:00:00,7731.27
2018-12-24 18:00:00,7613.51
2018-12-24 19:00:00,7507.52
2018-12-24 20:00:00,7344.25
2018-12-24 21:00:00,7663.17
2018-12-24 22:00:00,7817.38
2018-12-24 23:00:00,7660.219999999999
2018-12-25 00:00:00,7634.18
2018-12-25 01:00:00,7570.23
2018-12-25 02:00:00,7907.33
2018-12-25 03:00:00,7715.29
2018-12-25 04:00:00,7971.379999999999
2018-12-25 05:00:00,7722.18
2018-12-25 06:00:00,8104.22
2018-12-25 07:00:00,8052.39
2018-12-25 08:00:00,7799.4800000000005
2018-12-25 09:00:00,7102.969999999999
2018-12-25 10:00:00,7307.34
2018-12-25 11:00:00,7452.02
2018-12-25 12:00:00,7100.360000000001
2018-12-25 13:00:00,6957.79
2018-12-25 14:00:00,7230.4
2018-12-25 15:00:00,7569.279999999999
2018-12-25 16:00:00,7516.61
2018-12-25 17:00:00,7496.210000000001
2018-12-25 18:00:00,7522.3
2018-12-25 19:00:00,7560.01
2018-12-25 20:00:00,7506.82
2018-12-25 21:00:00,7608.289999999999
2018-12-25 22:00:00,7776.55
2018-12-25 23:00:00,7627.66
2018-12-26 00:00:00,7678.959999999999
2018-12-26 01:00:00,7571.02
2018-12-26 02:00:00,7776.58
2018-12-26 03:00:00,7690.13
2018-12-26 04:00:00,7238.79
2018-12-26 05:00:00,7371.76
2018-12-26 06:00:00,7496.08
2018-12-26 07:00:00,7601.82
2018-12-26 08:00:00,7280.34
2018-12-26 09:00:00,6925.01
2018-12-26 10:00:00,6649.8099999999995
